1 :ףד,,,,,,,,,,ןמז ינקת,,,,,,
09:47 28/04/2023,,,,,,,,,,םילופיט :1 קרפ,,,,,,
,,264,,,,,,,,,ה/ה - (ימדק ןומזת ילגלג ןונגנמ) ןומזתה ילגלג תיב ןומזתה ילגלג הסכמ תבצהו הרסהל תושורדה םדאה תועש ללוכ - :ללוכ,,90-21,,,
,,18,,,,,,,,,ה/ה - ריצהו העונת תרבעה לגלג יוקינ -קודיהה גרוב תבצהו הרסה -ןומזתה ילגלג ךותב העונת תרבעה לגלג -:ללוכ,,90-22,,,
,,18,,,,,,,,,,ה/ה -ןומזת ילגלג ןומזתה ינומיס -קודיהה גרוב תבצהו הרסה -:ללוכ,90-23,,,
,,630,,,,,,,,,ה/ה -דדוב טירפ ןוקית -(יעצמא וא ירוחא ןומזת ןונגנמ) םיזיז לג םירחאו הפונתה לגלג תיב תבצהו הרסהל תושרדנה םדאה תועש ללוכ -:ללוכ,,90-24,,,
,,528,,,,,,,,,ה/ה - דדוב טירפ ןוקית -(יעצמא וא ימדק ןומזת ןונגנמ) םיזיז לג,,90-25,,,
,,750,,,,,,,,,,ה/ה -דדוב טירפ ןוקית -(בוטר םגד) רדניליצ לוורש,90-26,,,
,,108,,,,,,,,,ה/ה -ןושארה לע ףסונ רדניליצ לכ רובע -(בוטר םגד) רדניליצ לוורש,,90-27,,,
,,810,,,,,,,,"ה/ה -דדוב טירפ ןוקית -(שבי םגד) רדניליצ לוורש תבצהו הרסה -,שארה םטאו עונמה שאר ללכמ תבצהו הרסהל תושרדנה הדובעה תועש תא ללוכ -:ללוכ הקידב -םישרדנה םיקלחה יוקנ - רדניליצה לוורש תבצהו הרסה -.וכו הנכובה ילטלט יללכמ ,ןמשה ןגא ףסונ רדניליצ לכ רובע םדא תועש 2.4 לש תפסות -עונמב תולקת רותיא -.םישורדה םיקלחה תדידמו",,,90-28,,,
,,144,,,,,,,,,ה/ה -ןושארה לע ףסונ רדניליצ לכ רובע -(שבי םגד) רדניליצ לוורש,,90-29,,,
,,750,,,,,,,,,"ה/ה -ןושאר רדניליצ ,דדוב טירפ ןוקית -הנכוב לטלט ללכמ",,90-30,,,
,,72,,,,,,,,,ה/ה -ןושארה לע ףסונ רדניליצ לכ רובע -הנכוב לטלט ללכמ,,90-31,,,
,,18,,,,,,,,.ףסונ רדניליצ לכ רובע םדא תועש 0.3 לש תפסות,,ה/ה -(דדוב טירפ) הנכוב תעבט הדידמו יוקינ -.הנכובה תעבט תבצהו הרסה -:ללוכ,90-32,,,
,,72,,,,,,,,,,ה/ה -(דדוב טירפ) לטלטה בתות .ףסונ רדניליצ לכ רובע םדא תועש 1.2 לש תפסות -:ללוכ,90-33,,,
,,,,,,,,,,,,,,,,
09:48 28/04/2023 :הקפה ךיראת,,,,,,,198 .סמ דומע,,,,גנוטוי 90 :קרפ תת,,,,,
הינקס ינוריע,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
,,180,,,,,,,,,"ה/ה -.דדוב טירפ ןוקית -לטלט בסמ תדידמ -.םירחא םיכייש םיקלחו לטלטה יבסמ ,ןמשה ןגא תבצהו הרסה עונמ ןמש יולימו ןוקיר -:ללוכ 0.6 לש תפסות -.םיכיישה םיקלחה לש תודימה תקידב -.הבוכראה לגו לטלטה בסמ ללכמ לש רטוקה .ףסונ לטלט לכ רובע םדא תועש",90-34,,,,
,,36,,,,,,,,,ה/ה -.רדניליצ לכל תפסות -לטלט בסמ,90-35,,,,
,,72,,,,,,,,,ה/ה -(ךודמ) םימותסש ףיחד עונמה לש םימותסשה יפיחד לכ תבצהו הרסה -:ללוכ,90-36,,,,
,,1890,,,,,,,,,ה/ה -דדוב טירפ ןוקית -ישארה ןגהו הבוכראה לג יבתות,90-37,,,,
,,42,,,,,,,,,"ה/ה -הבוכראה לג לש החרטהה (תוקסד) יבסמ לג ראווצו בסמה סיסב יוקינ -.וכו םיישארה םיבסמה ,םישארה םיבסמה יתב תבכרהו קוריפ -:ללוכ .םייטנוולרה םיקלחה תדידמו הקידב -.הבוכראה",90-38,,,,
,,30,,,,,,,,,ה/ה -הנכובה רוריק ריחנ יוקנ -.עונמה לש רוריקה יריחנ לכ תא ללוכ -:ללוכ,90-39,,,,
,,144,,,,,,,,,"ה/ה -ןושאר רדניליצ ,דדוב טירפ ןוקית -ישאר לג בתות וא ישאר בסמ תיב יגרוב תפסות -ישאר בסמ תיב יגרוב תבכרהו קוריפ -ןמשה ןגא תבצהו הרסה ,עונמה ןמש יולימו ןוקיר -:ללוכ .ףסונ רדניליצ לכ רובע םדא תועש 0.6 ל/ש",90-40,,,,
,,36,,,,,,,,,ה/ה -ףסונ רדניליצ לש תפסות -ישאר לג בתות וא ישאר בסמ תיב יגרוב,90-41,,,,
,,2010,,,,,,,,,ה/ה -דדוב טירפ ןוקית -רדניליצ ללכמ עונמה ללכמ תבכרהו קוריפ רובע תושרדנה םדאה תועש ללוכ -:ללוכ,90-42,,,,
,,42,,,,,,,,,ה/ה -(דחא קלח יושע) הסכמה םטאו םימותסשה הסכמ,90-43,,,,
,,18,,,,,,,,,ה/ה -(דדוב טירפ םיקלח ינש יושע) הסכמה םטאו םימותסשה הסכמ .ףסונ רדניליצ לכ רובע םדא תועש 0.3 לש תפסות -:ללוכ,90-44,,,,
,,108,,,,,,,,,ןונווכ -םימותסש ןונווכ לכ ןונווכ -םטאהו םימותסשה הסכמ תבצהו הרסה רובע תושרדנה םדאה תועש תא ללוכ -:ללוכ םימותסשה,90-45,,,,
,,18,,,,,,,,,"ה/ה -ףיחד טומו םימותסשה רשג ,דונדנה ריצו דונדנ םדא תועש 0.3 לש תפסות -.ףיחדה טומו םימותסשה רשג ,דונדנה ריצו דונדנה תבצהו הרסה -:ללוכ .ףסונ רדניליצ לכ רובע",90-46,,,,
,,264,,,,,,,,,"ה/ה -(יליע לג) םיזיז לג ראשו םידונדנה יריצ ,םידונדנה תבצהו הרסה -.םירזיבאה לכו םימותסשה הסכמ תבצהו הרסה:ללוכ עונמב תולקת רותיא -םימותסשה חוורמ ןונווכ -םיזיזה לג ללכמ תבצהו הרסה -.םיכיישה םיקלחה",90-47,,,,
,,540,,,,,,,,,"ה/ה -(תחא הדיחי יושע) עונמה שאר םטאו עונמה שאר ללכמ יללכמ ,וברוטה שדגמו םימותסשה הסכמ תבצהו הרסה -הכיס ןמשו רוריק לזונ יולימו ןוקיר -:ללוכ תורוניצ ,הטילפהו הקיניה תופעס תבצהו הרסה - םירחא עונמ ירזיבא ןכו םיפיחדה תוטומו םידונדנה ילמשח טוויח ,הרקבה תכרעמ ,קלדה תורוניצ תבצהו הרסה -ןומישהו רוריקה תכרעמ",90-48,,,,
,,390,,,,,,,,,ה/ה -(תחא הדיחי יושע)עונמה שאר ללכמ םימותסש שוטיל -םירדניליצה שאר ללכמ תבכרהו קוריפ -:ללוכ,90-49,,,,
,,390,,,,,,,,,"ה/ה -ןושאר טירפ .דדוב טירפ ןוקית -(לצופמ) עונמה שאר םטאו עונמה שאר ללכמ יללכמ ,וברוטה שדגמו םימותסשה הסכמ תבצהו הרסה -הכיס ןמשו רוריק לזונ יולימו ןוקיר -:ללוכ תורוניצ ,הטילפהו הקיניה תופעס תבצהו הרסה - םירחא עונמ ירזיבא ןכו םיפיחדה תוטומו םידונדנה ילמשח טוויח ,הרקבה תכרעמ ,קלדה תורוניצ תבצהו הרסה -ןומישהו רוריקה תכרעמ",90-50,,,,
,,,,,,,,,,,,,,,,
09:48 28/04/2023 :הקפה ךיראת,,,,,,,199 .סמ דומע,,,,גנוטוי 90 :קרפ תת,,,,,
הינקס ינוריע,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
,,72,,,,,,,,"ה/ה -ףסונ רדניליצ לכ רובע -(לצופמ) עונמה שאר םטאו עונמה שאר ללכמ תקידב -.םייטנוולרה םיקלחה ראשו רדניליצה שאר םטא,רדניליצה שאר יגרוב תבצהו הרסה -:ללוכ .עונמה שוג חטשמו רדניליצה שאר חטשמ",,90-51,,,,
,,72,,,,,,,,לכ רובע םדא תועש 1.2 לש תפסות,ץופיש - (דדוב טירפ) (לצופמ) רדניליצ שאר ללכמ םימותסשה שוטיל -רדניליצה שאר ללכמ תבכרהו קוריפ -:ללוכ .ףסונ רדניליצ,90-52,,,,
,,30,,,,,,,,"ה/ה -(דדוב טירפ) הטילפהו הקיניה ימותסש יללכמ תובשות ,םימותסשה יציפק ללוכ , םיכייש םיללכמ לש הצובק וא דחא לכ לש הבכרהו קוריפ -:ללוכ םדא תועש 0.5 לש תפסות - םיקלחה לכ יוקינ -.םימותסשהו ןמשה יריזחמ ,םיציפקה ימגש ,םיציפקה .ףסונ רדניליצ רובע",,90-53,,,,
,,18,,,,,,,,"ה/ה -(דדוב טירפ) םימותסש ליבומ לכ רובע םדא תועש 0.3 לש תפסות -םותסשה הלתמ ליבומ ,םותסשה יליבומ תבכרהו קוריפ -:ללוכ ףסונ דחא",,90-54,,,,
,,18,,,,,,,,,ה/ה -(דדוב טירפ) הטילפו הקיני םותסש תבשות ףסונ רדניליצ לכ רובע םדא תועש 0.3 לש תפסות -:ללוכ,90-55,,,,
,,42,,,,,,,,ןוקית -(דדוב טירפ) הטילפו הקיני םותסש .ףסונ רדניליצ לכ רובע םדא תועש 0.7 לש תפסות -הקיניהו הטילפה םותסש לש שוטילו הזחשה -:ללוכ,,90-56,,,,
,,36,,,,,,,,"ה/ה -(דדוב טירפ) םימ ירבעמ םדא תועש 0.6 לש תפסות -.רוריקה תכרעמ רוניצ לש הבצהו הרסה ,רוריק לזונ לש יולימו ןוקיר -:ללוכ ףסונ רוניצ / רבעמ לכ רובע",,90-57,,,,
,,42,,,,,,,,,ה/ה -עונמה ןמש תבאשמ .קלדה תבאשמ תקוזחתו יוקינ ללוכ -:ללוכ,90-58,,,,
,,144,,,,,,,,ה/ה -יוסיכה תיחולו עונמה ןמש ררקמ ברק תבכרהו קוריפ -רוריק לזונו עונמ ןמש יולימו ןוקיר -ןמשה ררקמ לש םוטיאה תקידב ללוכ -:ללוכ ןמשה ררקמ,,90-59,,,,
,,24,,,,,,,,,ה/ה -עונמה ןמש ןנסמ יוקינ -ןמשה ןנסמ רובע עונמ ןמש יולימ -:ללוכ,90-60,,,,
,,24,,,,,,,,ה/ה -(דדוב טירפ) תוחיטב םותסש וא תוסיוו םותסשעונמה ןמש לש ףקוע םותסש ףסונ טירפ לכ רובע םדא תועש 0.4 לש תפסות -הקידבו יוקינ -:ללוכ,,90-61,,,,
,,24,,,,,,,,הקידב -עונמה ןמש ץחל ינכמ ץחל דמ תועצמאב עונמה ןמש ץחל לש הרישי הקידב -:ללוכ,,90-62,,,,
,,18,,,,,,,,,ה/ה -עונמה לש ןמשה דידמ ןמשה דידמ ליבומ ללוכ -:ללוכ,90-63,,,,
,,24,,,,,,,,ה/ה - (1 'חי) עונמ ןמש רוניצ תפסונ הדיחי לכ רובע םדא תועש 0.4 לש תפסות -ריווא זוקינ -:ללוכ,,90-64,,,,
,,24,,,,,,,,,ה/ה -ןמשה ןגא לש ןמשה דירפמ יוקינ -רורוואה רוניצ תבכרהו קוריפ -:ללוכ,90-65,,,,
,,108,,,,,,,,ה/ה -םטאהו ןמשה ןגא עונמ ןמש יולימו ןוקיר -ןוניסה תשר יוקינו םיללכמ תבצהו הרסה -:ללוכ,,90-66,,,,
,,120,,,,,,,,,ה/ה -עונמה ןמש ןוניס תשר ללכמ עונמ ןמש יולימו ןוקיר -ןמשה ןגא תבצהו הרסה -יוקינ -:ללוכ,90-67,,,,
,,42,,,,,,,,,ה/ה -תינדי קלד תבאשמ ריווא זוקינ -:ללוכ,90-68,,,,
,,,,,,,,,,,,,,,,
09:48 28/04/2023 :הקפה ךיראת,,,,,,,200 .סמ דומע,,,,גנוטוי 90 :קרפ תת,,,,,
הינקס ינוריע,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
,,24,,,,,,,,,"ה/ה -(1 'חי) הקפסה רוניצ תרנצ תבצהו הרסה וא ,קלדה תבאשמ לא קלדה ןנסממ קלד תרנצ תבצהו הרסה -ריווא זוקינ -:ללוכ הובגה ץחלב קלדה תבאשמ לא קלדה תבאשממ קלד",90-69,,,,
,,270,,,,,,,,,ה/ה -הובג ץחלב קלד תבאשמ ללכמ לש ןומזתה ילגלג הסכמ ללכמ תבצהו הרסה -הובגה ץחלה תורוניצו קלדה תרנצ תבצהו הרסה -:ללוכ ןונווכ הובגה ץחלה תבאשמ לש קודיהה יגרוב תבצהו הרסה -ןומזתה ילגלגו הובגה ץחלה תבאשמ ריווא זוקינ -הקרזהה ןומזת,90-70,,,,
,,462,,,,,,,,,"ץופיש -הובג ץחלב קלד תבאשמ ללכמ תבכרהו קוריפ -הובגה ץחלה תבאשמ ללכמ תבצהו הרסהל רובע תושרדנה םדאה תועש ללוכ -:ללוכ הובגה ץחלה תבאשמ ללכמ לש םינושה םיללכמ תקוזחתו יוקינ ,הובגה ץחלה תבאשמ ללכמ",90-71,,,,
,,198,,,,,,,,,הובג ץחלב קלד תבאשמ ללכמ הקידב ןקתמ לע הובג ץחלב קלדה תבאשמ ללכמ תקידב -:ללוכ,90-72,,,,
,,18,,,,,,,,,ה/ה -(1 'חי) קלדה קרזמל ליבומה הובג ץחל רוניצ תפסונ הדיחי לכ רובע םדא תועש 0.3 לש תפסות -ריווא זוקינ -:ללוכ,90-73,,,,
,,24,,,,,,,,,ה/ה -(1 'חי) קלד קרזמ תפסונ הדיחי לכ רובע םדא תועש 0.4 לש תפסות -ריווא זוקינ -:ללוכ,90-74,,,,
,,24,,,,,,,,,ןונווכ -(1 'חי) קלד קרזמ הדיחי לכ רובע םדא תועש 0.4 לש תפסות -הקידב ןקתמ לע קלדה קרזמ תקידב -הרסה ללוכ -:ללוכ תפסונ,90-75,,,,
,,30,,,,,,,,,ה/ה -קלדה קרזמ לש םיפדוע רוניצ ללכמ םיפדועה רוניצ יקלח תבצהו הרסה:ללוכקלדה לכימ לא עונמהמ םיפדועה רוניצ ללוכ אל,90-76,,,,
,,132,,,,,,,,,ה/ה -ןושאר דדוב טירפ ןוקית -קלדה לכימ תועש 1.2 לש תפסות -קלדה לכימ יוקינו הקידב -קלדה תכרעממ ריווא זוקינ -קלד יולימו ןוקיר -:ללוכ ףסונ לכימ ןלכ רובע םדא,90-77,,,,
,,72,,,,,,,,,ה/ה -הנושארל לעמ הדיחי לכ -קלדה לכימ,90-78,,,,
,,144,,,,,,,,,ןוקית -(1 'חי) קלד לכימ תפסונ הדיחי לכ רובע םדא תועש 2.4 לש תפסות -ךותיר -:ללוכ,90-79,,,,
,,42,,,,,,,,,ה/ה -(1 'חי) קלדה לכימ לש קודיהה תעוצר םדא תועש 0.7 לש תפסות -ךותיר וא ץופיש -קלדה לכמ לש קודיהה תעוצר תבצמהו הרסה -:ללוכ תפסונ הדיחי לכ רובע,90-80,,,,
,,18,,,,,,,,,ה/ה -קלדה לכימ הסכמ,90-81,,,,
,,144,,,,,,,,,"ה/ה -קלדה תרזחה רוניצו קלד תקפסה רוניצ קלדה ןנסמ לא קלדה לכיממ קלדה תקפסה תרנצ יקלח לכ תבצהו הרסה ,הקידב -:ללוכ",90-82,,,,
,,42,,,,,,,,,ה/ה -ןוניס ברק וא םימ-קלד דירפמ ללכמ קלדב אלמ םימ קלד דירפמ -ריווא זוקינ -:ללוכ,90-83,,,,
,,42,,,,,,,,,ה/ה -קלד ןנסמ קלדה ןנסמב קלד יולימ -ריווא זוקינ -:ללוכ,90-84,,,,
,,180,,,,,,,,,"ה/ה -ריוואה סחדמ ללכמ ןמשה אצומ תרנצו ןמשה תקפסה תרנצ ,רוריקה לזונ יולימו ןוקיר -:ללוכ",90-85,,,,
,,300,,,,,,,,,ץופיש -ריווא סחדמ ריוואה סחדמ יקלח יוקינ -ריוואה סחדמ ללכמ תבכרהו קוריפ -ריוואה סחדמ ללכמ תרסה -:ללוכ,90-86,,,,
,,84,,,,,,,,,"ה/ה -ריוואה סחדמ ללכמ שאר םיקלחה לכ תבצהו הרסה -ןמשה אצומ תרנצו ןמשה תקפסה תרנצ ,רוריק לזונ יולימו ןוקיר -:ללוכ םישרדנה",90-87,,,,
,,,,,,,,,,,,,,,,
09:48 28/04/2023 :הקפה ךיראת,,,,,,,201 .סמ דומע,,,,גנוטוי 90 :קרפ תת,,,,,
הינקס ינוריע,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",,הלועפ רואת,רפסמ,,,
,,114,,,,,,,,,ה/ה -ריוואה סחדמ םותסש ריוואה סחדמ רדניליצ תבצהו הרסה -הטילפהו הקיניה ימותסש תבכרהו קוריפ:ללוכ,,90-88,,,
,,144,,,,,,,,,"ה/ה -שדגמה ללכמ קודיהה יגרוב תבצהו הרסה -ןומישה תרנצו קיתשמ ,הטילפה תרנצו הקיניה תרנצ תבצהו הרסה -:ללוכ (וברוט) ריוואה שדגמ לש",,90-89,,,
,,144,,,,,,,,,ץופיש -שדגמה ללכמ שדגמה ללכמ תבכרהו קוריפ -:ללוכשדגמה ללכמ תבצהו הרסה ללוכ אל,,90-90,,,
,,18,,,,,,,,,,ה/ה -(1 הכרע) שדגמה ימטאו תרנצ ןמשה תרזחה תרנצו ןמשה תקפסה תרנצ ללוכ -:ללוכ,90-91,,,
,,24,,,,,,,,,,ה/ה - שדגמה לש םוחה ןגמ,90-92,,,
,,18,,,,,,,,,,ה/ה -שדגמה לש יוציפה תירוניצ,90-93,,,
,,114,,,,,,,,,ה/ה -םימה תבאשמ ללכמ תבאשמ לשמ קודיהה יגרוב תבצהו הרסה -הענה תועוצר תבצהו הרסה -רוריק לזונ יולימו ןוקיר -:ללוכ םימה,,90-94,,,
,,72,,,,,,,,,ה/ה -(1 'חי) טטסומרת לש תפסות -טטסומרתה תלועפ ןפוא תקידבו םימה תרנצ תבצהו הרסה -רוריק לזונ יולימו ןוקיר -:ללוכ תפסונ הדיחי לכ רובע םדא תועש 1.2,,90-95,,,
,,42,,,,,,,,,ה/ה -(1 'חי) רוריק רוניצ םדא תועש 0.7 לש תפסות -םימה רוניצ לש (םידנב) םיקבחה ינש תרסה -רוריק לזונ יולימו ןוקיר -:ללוכ תפסונ הדיחי לכ רובע,,90-96,,,
,,18,,,,,,,,,,ה/ה -רוריקה תכרעמב (דנב) קבח תפסונ הדיחי לכ רובע םדא תועש 0.3 לש תפסות -:ללוכ,90-97,,,
,,264,,,,,,,,,"ה/ה -רוטאידר הרסה -ריוואה סנוכ הסכמו ררוואמה ללכמ ,יוביעה לכימ תבצהו הרסה -רוריק לזונ יולימו ןוקיר -:ללוכ םייניבה ררקמ תבצהו הרסה -םירחא םישרדנ םיללכמו רוריקה תכרעמ לש הענהה ןונגנמ תבצהו (רלוקרטיא)",,90-98,,,
,,144,,,,,,,,,,ןוקית -רוטאידר המחלהו הקידב -:ללוכ,90-99,,,
,,24,,,,,,,,,,ה/ה -רוטאידרה לש ריוואה סנוכ,90-100,,,
,,24,,,,,,,,,,ה/ה -(הנושאר)ררוואמה תעוצר ןונווכ -ולש הענהה תעוצרו ררוואמה תבצהו הרסה -:ללוכ,90-101,,,
,,48,,,,,,,,,ה/ה -ררוואמה תעוצר תענה םישרדנ םיקלחו ררוואמה תעוצר תענה ןונגנמ תבצהו הרסה -הנונווכו העוצרה תבצהו הרסה -:ללוכ םירחא,,90-102,,,
,,42,,,,,,,,,ה/ה -העוצרה ןחתומ ללכמ וא ררוואמה תעוצר תענה ילגלג םירחא םישרדנ םיקלחו העוצרה תענה ןונגנמ תבצהו הרסה -הנונווכו העוצרה תבצהו הרסה -:ללוכ,,90-103,,,
,,72,,,,,,,,,עינמה לגלגה בסמ תבצהו הרסה -הענהה,ה/ה -ררוואמה תעוצר עינמ ללג בסמ ילגלג תבצהו הרסה -ררוואמה תעוצר תבצהו הרסה -:ללוכ,90-104,,,
,,84,,,,,,,,,ררוואמה ריצ בסמ תבצהו הרסה -הענהה ילגלג תבצהו הרסה,ה/ה -ררוואמה ריצ בסמ -ררוואמה תעוצר תבצהו הרסה -:ללוכ,90-105,,,
,,42,,,,,,,,,ה/ה -ררוואמה תבשות ללכמ םישרדנה םיקלחהו ררוואמה תבשות ללכמ תבצהו הרסה -:ללוכ,,90-106,,,
,,24,,,,,,,,,,ה/ה -ררוואמ בהל,90-107,,,
,,,,,,,,,,,,,,,,
09:48 28/04/2023 :הקפה ךיראת,,,,,,,202 .סמ דומע,,,,גנוטוי 90 :קרפ תת,,,,,
הינקס ינוריע,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
,,60,,,,,,,,,ה/ה -ררוואמה דמצמ ללכמ םירחא םישרדנ םירזיבאו ילמשחה טוויחה רוביחו קותינ -ררוואמה יבהל תבצהו הרסה -:ללוכ,90-108,,,,
,,84,,,,,,,,,ה/ה -תיתיווז הענה ןונגנמ ררוואמה יבהל -יתיווזה הענהה ןונגנמ הרסה -הענהה ילגלגו ררוואמה תעוצר תבצהו הרסה -:ללוכ םירחא םישרדנ םיקלחו,90-109,,,,
,,24,,,,,,,,,"ה/ה -תוסיוו ףונמ ןונווכ -םימה לכימ ןונווכ ףונמ ,וא ררוואמ תעוצר עינמ לגלג ןונווכ ףונמ תבצהו הרסה -:ללוכ",90-110,,,,
,,42,,,,,,,,,ה/ה -(תוטשפתה) יוביע לכימ,90-111,,,,
,,18,,,,,,,,,ה/ה -םידא יפדוע תירוניצ,90-112,,,,
,,18,,,,,,,,,ה/ה -רוריק לזונ ןוקיר זרב,90-113,,,,
,,42,,,,,,,,,ה/ה -רוריק לזונ רוריק לזונ יולימו ןוקיר -:ללוכ,90-114,,,,
,,18,,,,,,,,,ה/ה -רוריק לזונ ןוניס ברק,90-115,,,,
,,108,,,,,,,,,ה/ה -הקיניה תפעס ללכמ תפעסה םטאו הקיניה תפעס קודיה יגרוב תבצהו הרסה -הקיניה תפעס תרנצ תבצהו הרסה -:ללוכ,90-116,,,,
,,42,,,,,,,,,ה/ה -(1 'חי) הקיני תפעס קלח לכ רובע םדא תועש 0.7 לש תפסות -הקיניה תכרעמ תרנצ יקלחמ דחא לכ תבצהו הרסה -:ללוכ ףסונ,90-117,,,,
,,18,,,,,,,,,ה/ה -(1 'חי) הטילפ / הקיניה תכרעמ (דנב) קבח תפסונ הדיחי לכ רובע םדא תועש 0.3 לש תפסות -:ללוכ,90-118,,,,
,,264,,,,,,,,,"ה/ה -(רלוקרטניא) םייניבה ררקמ ללכמ -ריוואה סנוכ הסכמ ,ררוואמה תבצהו הרסה -רוריק לזונ יולימו ןוקיר -רוטאידרה תבצהו הרסה -:ללוכ םירחא םישרדנ םיקלחו רוריקה 'עמ תענה ןונגנמ תבצהו הרסה",90-119,,,,
,,144,,,,,,,,,ןוקית -(רלוקרטניא) םייניב ררקמ המחלהו הקידב -רלוק רטניאהמ תוליזנ תקידב -:ללוכ,90-120,,,,
,,72,,,,,,,,,ה/ה -ריוואה ןנסמ ללכמ ריוואה ןנסמ ללכמ קוריפ -ןנסמה יוקינו םותס ןנסמ יוויח ןקתמ תקידב -:ללוכ,90-121,,,,
,,198,,,,,,,,,ה/ה -םימטאהו הטילפה תפעס ללכמ תבצהו הרסה -ריוואה שדגמ תרנצ ירוביח תבצהו הרסה -הטילפה תפעס ירוביח תבצהו הרסה -:ללוכ הטילפה תפעס ימטאו קודיהה יגרוב,90-122,,,,
,,60,,,,,,,,,ה/ה -הטילפה תפעס ימטא,90-123,,,,
,,42,,,,,,,,,ה/ה -(סקרב-זוזגא) עונמה םלב רדניליצ ללכמ עונמה םלב ללכמ לש ירודכה שארה ןונווכ -:ללוכ,90-124,,,,
,,60,,,,,,,,,ה/ה -עונמה םלב םותסש ללכמ עונמה םלב ללכמ לש ירודכה שארה ןונווכ -:ללוכ,90-125,,,,
,,60,,,,,,,,,ה/ה -הטילפה רוניצ וא (רושרש) שימג רבחמ ףסונ קלח לכ רובע םדא תעש 1 לש תפסות -םימטאה תבצהו הרסה ללוכ -:ללוכ,90-126,,,,
,,42,,,,,,,,,ןוקית -הטילפה רוניצ וא (רושרש) שימג רבחמ ףסונ קלח לכ רובע םדא תועש 0.7 לש תפסות -ךותירו הקידב -:ללוכ,90-127,,,,
,,72,,,,,,,,,ה/ה -םמע ללכמ הטילפה רוניצ לש ירוחאה וקלחו םמעה ללכמ תבצהו הרסה -:ללוכ,90-128,,,,
,,30,,,,,,,,,ה/ה -הטילפה רוניצ לש ירוחאה וקלח,90-129,,,,
,,,,,,,,,,,,,,,,
09:48 28/04/2023 :הקפה ךיראת,,,,,,,203 .סמ דומע,,,,גנוטוי 90 :קרפ תת,,,,,
הינקס ינוריע,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
,,108,,,,,,,,,ה/ה -קלדה תקרזה תבאשמ ללכמ םישרדנה םיקלחה תבצהו הרסה -:ללוכ,90-130,,,,
,,72,,,,,,,,,ה/ה - קלדה תבאשמ לש הלעפהה ןקתה/קלדה לש הדידמה םותסש בשחמה לש תולקתה ןורכיזו טוויחה תקידב -:ללוכ,90-131,,,,
,,24,,,,,,,,ה/ה -(1 'חי) הקפסה רוניצ קלדה תקפסה רוניצו תינורטקלאה קלדה תבאשמ לא קלדה ןנסממ הסינכה רוניצ -ריווא זוקינ -:ללוכ םאתהב תויהל לוכי הובגה ץחלה תבאשמ לא תינורטקלאה הרקבה תכרעמ לש הקפסהה תבאשממ ףסונ קלח לכ רובע םדא תועש 0.4 לש תפסות -יחכונה הלועפה רפסמל,,90-132,,,,
,,108,,,,,,,,,"ה/ה -(Rail) קלדה תליסמ .םירחא םישרדנ םיקלחו קלדה ץחל ןשיח ,הובגה ץחלה תרנצ תבצהו הרסה -:ללוכ",90-133,,,,
