90-180,שסתום חד כיווני- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:בדיקת גוף השסתום,17/06/2018
90-181,"חיבור זוויתי, חיבור ישר, חיבור T, וחיבור צולב- תיקון פריט בודד יח' ראשונה.- ה/ה",יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- ריקון- תוספת של 0.5 שעות אדם עבור כל יחידה נוספת,17/06/2018
90-182,"חיבור זוויתי, חיבור ישר, חיבור T, וחיבור צולב(פריט בודד )- כל פריט נוסף- ה/ה",יוטונג,לקוחות חוץ,20," מכונאות",קבוע,,17/06/2018
90-183,"צנרת המערכת- תיקון פריט בודד, פריט ראשון- ה/ה",יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע,כולל:- לא כולל צינור החיבור שבין מיכלי הגז- תוספת של 0.7 שעות אדם עבור כל פריט נוסף,17/06/2018
90-184,צנרת המערכת- כל חלק נוסף על הראשון- ה/ה,יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע,,17/06/2018
90-185,מערכת הצינורות של גז טבעי- איתור,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- בדיקת המערכת באמצעות מי סבון לגילוי דליפות. - הידוק נקודות דולפות או החלפת אטמים,17/06/2018
90-186,מכלל לוח בקרה- ה/ה,יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע,כולל:- הסרה והצבה אביזרים נדרשים,17/06/2018
90-187,"שסתום K1, K2 על לוח הבקרה- ה/ה",יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע," ",17/06/2018
90-188,שסתום ניפוח/מילוי על לוח הבקרה- ה/ה,יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע,כולל:- החלפת הסליל והקפיץ,17/06/2018
90-189,ברומטר על לוח הבקרה- ה/ה,יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע,כולל:- בדיקה על מנת לוודא האם מחוג מד הלחץ ומפלס השמן של מד הלחץ תקינים,17/06/2018
90-190,שסתום כדורי לניתוק דלק בלחץ גבוה (מכני)- ה/ה,יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע," ",17/06/2018
90-191,מסנן לחץ גבוה- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,"כולל:- החלפה או ניקוי קרב הסינון , טבעת איטום O ואטם.",17/06/2018
90-192,חישן לחץ- ה/ה,יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע,"כולל:- בדיקת חיבור החיווט החשמלי- הסרה והצבת חישן הלחץ ",17/06/2018
90-193,בקר כמות האוויר- ה/ה,יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע,כולל:- בדיקת חיבורי החיווט החשמלי,17/06/2018
90-194,מתאם מקור הכוח (חשמלי)- ה/ה,יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע,כולל:- בדיקת החיווט,17/06/2018
90-195,שסתום סולנואידי ללחץ גבוה- ה/ה,יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע,כולל:- בדיקת גוף השסתום והחיווטים- מריחת חומר לאיטום תבריגים,17/06/2018
90-196,רוחב גל מאופנן PWM- ה/ה,יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע,כולל:- בדיקת חיווט,17/06/2018
90-197,מפחת לחץ גבוה (שס' מפחת לחץ דרגה 1)- ה/ה,יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע,כולל:- בדיקת גוף השסתום- הסרה והצבת צינור המים,17/06/2018
90-198,מסנן לחץ נמוך- ה/ה,יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע,כולל:- הסרה והצבת תושבת וחיבור האוויר,17/06/2018
90-199,שסתום סולנואידי ללחץ נמוך- ה/ה,יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע,כולל:- בדיקת גוף השסתום והחיווטים,17/06/2018
90-200,שסתום וויסות לחץ (שס' מפחת לחץ דרגה 2)- ה/ה,יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע,כולל:- בדיקת גוף השסתום,17/06/2018
90-201,חישן לחץ כניסת הדלק- ה/ה,יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע,כולל:- בדיקת תקלה במעגל ובדיקת זיכרון התקלות במחשב,17/06/2018
90-202,שסתום ניתוק הדלק- ה/ה,יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע,כולל:- בדיקת גוף השסתום- בדיקת תקלה במעגל ובדיקת זיכרון התקלות במחשב,17/06/2018
90-203,חישן לחץ וטמפ' הדלק- ה/ה,יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע,כולל:- בדיקת תקלה במעגל ובדיקת זיכרון התקלות במחשב,17/06/2018
90-204,חישן מסת זרימת הדלק- ה/ה,יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע,בולל:- בדיקת תקלות במעגל החשמלי ובזיכרון התקלות של המחשב,17/06/2018
90-205,שסתום בקרת הדלק- ה/ה,יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע,כולל:- בדיקת גוף השסתום- בדיקת תקלות במעגל החשמלי ובזיכרון התקלות של המחשב,17/06/2018
90-206,שסתום בקרת אוויר- ה/ה,יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע,כולל:- בדיקת תקלות במעגל החשמלי ובזיכרון התקלות של המחשב,17/06/2018
90-207,חישן לחץ אוויר בסעפת יניקה,יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע,כולל:- בדיקת תקלות במעגל החשמלי ובזיכרון התקלות של המחשב,17/06/2018
90-208,ווסת מבוקר חשמלית EPR- ה/ה,יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע,כולל:- בדיקת גוף השסתום- בדיקת תקלות במעגל החשמלי ובזיכרון התקלות של המחשב,17/06/2018
90-209,חישן טמפ' גז טבעי,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- בדיקת תקלות במעגל החשמלי ובזיכרון התקלות של המחשב,17/06/2018
90-210,מערבל (מיקסר)- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- הסרה והצבת החלקים הנדרשים- בדיקת קרעים בדיאפרגמה ואופן תנועה תקינה של החלקים הנעים,17/06/2018
90-211,חישן לחץ אוויר יניקה- ה/ה,יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע,כולל:- כולל את חישן לחץ המצערת קדמי וחישן לחץ מצערת אחורי- בדיקת תקלות במעגל החשמלי ובזיכרון התקלות של המחשב,17/06/2018
90-212,מצערת חשמלית/התקן הפעלה- ה/ה,יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע,כולל:- בדיקת הפעולה התקינה של המצערת וכן בדיקת המעגל החשמלי וזיכרון התקלות במחשב,17/06/2018
90-213,מודול הבקרה ECU/ECM- ה/ה,יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע,כולל:- בדיקת החיווטים,17/06/2018
90-214,מודול ההצתה(ICM)- ה/ה,יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע,כולל:- בדיקת חיווטים,17/06/2018
90-215,"סליל ההצתה (דגם מפוצל, פריט ראשון)- ה/ה",יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע,כולל:- בדיקת חיווטים,17/06/2018
90-216,סליל הצתה (דגם אחוד)- ה/ה,יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע,כולל:- בדיקת חיווטים,17/06/2018
90-217,מצת- ה/ה,יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע,כולל:- בדיקת חיווט- הסרה והצבת סליל הצתה- ניקוי וכוונון מרווח המצת,17/06/2018
90-218,חישן נקישות- ה/ה,יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע,כולל:- בדיקת תקלות במעגל החשמלי ובזיכרון התקלות של המחשב,17/06/2018
90-219,חישן חמצן- ה/ה,יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע,כולל:- בדיקת תקלות במעגל החשמלי ובזיכרון התקלות של המחשב,17/06/2018
90-220,שסתום וויסות לחץ אוויר- ה/ה,יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע,כולל:- בדיקת גוף השסתום,17/06/2018
90-221,שסתום בקרת מעבר עוקף גזי פליטה- ה/ה,יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע,כולל:- בדיקת גוף השסתום והחיווטים,17/06/2018
90-222,שסתום מונע נחשולי לחץ- ה/ה,יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע,כולל:- בדיקת גוף השסתום,17/06/2018
90-223,צינור נשם שסתום נחשולי לחץ- ה/ה,יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע,,17/06/2018
90-224,מנגנון דוושת התאוצה - ה/ה,יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע,,17/06/2018
90-225,כבל דוושת התאוצה- ה/ה,יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע,כולל:- כוונון- הסרה והצבת כבל דוושת התאוצה מדוושת התאוצה אל המנוע,17/06/2018
90-226,"מנגנון הגברת סל""ד הסרק- ה/ה",יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע,"כולל:- כוונון סל""ד הסרק של המנוע ובדיקה- כולל הסרה והצבת שסתום סולנואיד הגברת סל""ד הסרק או את חלקי צילינדר הבקרה",17/06/2018
90-227,"מנגנון הגברת סל""ד הסרק- כוונון",יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע,"כולל:- כוונון סל""ד הסרק של המנוע ובדיקה",17/06/2018
90-228,מכללי כיבוי שרפה במנוע- ה/ה,יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע,"כולל:- כוונון- הסרה והצבת הצילינדר או דוושת שסתום הבקרה, וכו.",17/06/2018
90-229,מנגנון דוושת המצמד או הבלמים- ה/ה,יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע,כולל:- כוונון,17/06/2018
90-230,מכלל בקר שילוב הילוכים- ה/ה,יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע,כולל:- כוונון,17/06/2018
90-231,כבל ברירה ושילוב הילוכים (פריט 1)- ה/ה,יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע,כולל:- כוונון,17/06/2018
90-232,כבל ברירה ושילוב הילוכים (פריט 1)- כוונון,יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע,כולל:- כוונון,17/06/2018
90-233,ראש כדורי של כבל ברירה ושילוב הילוכים (פריט 1)- ה/ה,יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע,כולל:- כוונון- תוספת של 0.7 שעות אדם עבור כל פריט נוסף,17/06/2018
90-234,חלקי תמסורת שילוב ההילוכים- ה/ה,יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע,כולל:- כוונון,17/06/2018
90-235,קפיץ מחזיר דוושת תאוצה- ה/ה,יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע,כולל:- קפיץ מחזיר בדוושה התאוצה או במנוע,17/06/2018
90-236,בית המצמד- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- הסרה והצבת בורגי החיבור של בית המצמד לתיבת ההילוכים,17/06/2018
90-237,דסקות הלחץ והחיכוך של המצמד- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- הסרה והצבת בורגי החיבור של דסקת הלחץ אל גלגל התנופה- הסרה והצבת דסקת החיכוך- כוונון מרווח המצמד- בדיקת דסקת הלחץ ודסקת החיכוך,17/06/2018
90-238,משאבה ראשית להפעלת המצמד- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- הסרה והצבת הצינורות ההידראוליים של משאבת המצמד- הסרה והצבת משאבת הפעלת המצמד- כוונון מרווח מוט דחיף משאבת המצמד,17/06/2018
90-239,צילינדר הפעלת המצמד- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,"כולל:- הסרה והצבת הצינורות ההידראוליים של צילינדר הפעלת המצמד, תעלות האוויר וכו.- הסרה והצבת צילינדר הפעלת המצמד- כוונון מוט הדחיף של צילינדר הפעלת המצמד- ניקוז הצנרת ההידראולית",17/06/2018
90-240,מסב קדמי (מבוא לגל מס. 1 בתיבת ההילוכים- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,,17/06/2018
90-241,מסב הלחץ של המצמד וצינורית הסיכה- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,"כולל:- הסרה והצבת מסב הלחץ וצינורית הסיכה מתומך מסב הלחץ- בדיקת מסב הלחץ והחלקים הרלוונטים האחרים ",17/06/2018
90-242,מרווח המצמד- כוונון,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- כוונון מרווח מוט דחיף צילינדר המצמד- כוונון מרווח מוט דחיף המשאבה הראשית,17/06/2018
90-243,צינורות הידראוליים של המצמד- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- החלפת הצנרת ההידראולית של המצמד (צנרת כולל פיית סיכה)- צנרת המשאבה הראשית וצילינדר המצמד,17/06/2018
90-244,מערכת הידראולית של המצמד- תיקון,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- ניקוז המערכת ההידראולית,17/06/2018
90-245,מיכל שמן המצמד- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- ניקוז המערכת ההידראולית,17/06/2018
90-246,ערכת תיקון לצילינדר הפעלת המצמד- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- הסרה והצבת צילינדר הפעלת המצמד- ניקוז המערכת ההידראולית,17/06/2018
90-247,תושבת צילינדר הפעלת המצמד- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- הסרה והצבת צילינדר הפעלת המצמד,17/06/2018
90-248,קפיץ מחזיר המצמד- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- הסרה והצבת קפיץ מחזיר דוושת המצמד או קפיץ מחזיר צילינדר הפעלת המצמד,17/06/2018
90-249,"מלגז הפרדת המצמד, ציר המלגז, מנוף הפעלת המצמד, ומסב הלחץ (ערכה 1)",יוטונג,לקוחות חוץ,20," מכונאות",קבוע,"כולל:- הסרה והצבת ציר המלגז, מסב הלחץ ומנוף המצמד- הסרה והצבת מנוף ההפרדה",17/06/2018
90-250,מכלל תיבת הילוכים ללא רטרדר- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,"כולל:- הסרה והצבת צילינדר הפעלת המצמד- מנגנון הבקרה של תיבת ההילוכים- הסרה והצבה של גל חיבור תיבת ההילוכים- ניתוק וחיבור חיווט חשמלי, ציר גמיש וחלקים אחרים- הסרה והצבת חיבורי המצמד למנוע  ",17/06/2018
90-251,מכלל תיבת הילוכים עם רטרדר- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,"כולל:- הסרה והצבת מכלל הרטרדר- הסרה והצבת צילינדר הפעלת המצמד- מנגנון הבקרה של תיבת ההילוכים- הסרה והצבה של גל חיבור תיבת ההילוכים- ניתוק וחיבור חיווט חשמלי, ציר גמיש וחלקים אחרים",17/06/2018
90-252,תיבת הילוכים- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,"כולל:- הסרה והצבת בית המצמד- הסרה והצבת מעלל המכסה העליון של התיבה- הסרה והצבת מכלל גל מס. 1- הסרה והצבת מכלל גל 2 , שינן גל 2 ומנגנון הסינכרון- הסרה והצבת מכלל גל הביניים- הסרה והצבת שינן הסרק של ההילוך האחורי",17/06/2018
90-253,מכלל המכסה העליון שלתיבת ההילוכים- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- הסרה והצבת בורגי הידוק המכסה העליון- שיפוץ,17/06/2018
90-254,מכלל המכסה העליון שלתיבת ההילוכים- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- הסרה והצבת המכסה העליון של התיבה וכן שיפוצו- הסרה והצבת מנגנון הנעילה העצמית של מוטות השילוב,17/06/2018
90-255,מלגז שילוב ההילוכים וציר שילוב הפרדת המצמד- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- הסרה והצבת המכסה העליון של התיבה- הסרה והצבת מנגנון הנעילה העצמית ומניעת שילוב שני הילוכים- הסרה והצבת גל מלגז השילוב או המלגז,17/06/2018
90-256,גל מס. 1 של תיבת ההילוכים- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- הסרה והצבת בית המצמד ובית המסב הקדמי של תיבת ההילוכים- הסרה והצבת המכסה העליון של התיבה- הסרה והצבת גל מס. והמסב,17/06/2018
90-257,מסב גל מס. 1 של התיבה- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- הסרה והצבת בית המצמד ובית המסב הקדמי של תיבת ההילוכים- הסרה והצבת המכסה העליון של התיבה- הסרה והצבת גל מס. 1 והמסב,17/06/2018
90-258,מחזיר שמן של גל מס. 1 בתיבה- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- הסרה והצבת בית המצמד- הסרה והצבת בית המסב הקדמי של התיבה ומחזיר השמן,17/06/2018
90-259,מחזיר שמן אחורי של התיבה- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- הסרה והצבת בורגי ההידוק של אוגן (פלאנג') תיבת ההילוכים- הסרה והצבת בורגי לוחית האוגן של גל מס. 2 ולוחית האוגן- הסרה והצבת מחזיר השמן,17/06/2018
90-260,מכסה אחורי של תיבת ההילוכים או תמסורת מד הסיבובים- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- הסרה והצבת בורגי לוחית אוגן גל מס. 2 אל תיבת ההילוכים- הסרה והצבה של בורגי הנעילה של לוחית אוגן גל מס. 2- הסרה והצבת המכסה האחורי של התיבה- הסרה והצבת תמסורת מד הסיבובים,17/06/2018
90-261,גל מס. 2 של תיבת ההילוכים- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,"כולל:- הסרה והצבת בית המצמד ובתי המסב הקדמי והאחורי של התיבה- הסרה והצבת המכסה העליון של התיבה- הסרה והצבת גל מס. 1 והמסבים- הסרה והצבה של גל מס. 2 , השיננים ומנגנון הסינכרון",17/06/2018
90-262,גל מס. 2 של תיבת ההילוכים והמסב- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- הסרה והצבת בורגי לוחית אוגן גל מס. 2 אל תיבת ההילוכים- הסרה והצבה של בורגי הנעילה של לוחית אוגן גל מס. 2- הסרה והצבת המכסה של המסב האחורי של התיבה,17/06/2018
90-263,מסב קדמי ואחורי של גל מס' 2 בתיבה- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,"כולל:- הסרה והצבת בית המצמד ומכסי המסב הקדמי והאחורי של התיבה- הסרה והצבת המכסה העליון של התיבה- הסרה והצבת גל מס. 1 והמסבים- הסרה והצבה של גל מס. 2, מסב קדמי ואחורי של גל מס.  2 ",17/06/2018
90-264,שינני גל מס. 2 ומסבים- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,"כולל:- הסרה והצבת בית המצמד ומכסי המסב הקדמי והאחורי של התיבה- הסרה והצבת המכסה העליון של התיבה- הסרה והצבת גל מס. 1 והמסבים- הסרה והצבה של גל מס. 2, שינני גל מס. 2 ומנגנון הסנכרון",17/06/2018
90-265,מנגנון הסנכרון עבור כל השיננים- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,"כולל:- הסרה והצבת בית המצמד ומכסי המסב הקדמי והאחורי של התיבה- הסרה והצבת המכסה העליון של התיבה- הסרה והצבת גל מס. 1 והמסבים- הסרה והצבה של גל מס. 2, שינני גל מס. 2 ומנגנון הסנכרון",17/06/2018
90-266,מסבי הגל הנגדי של התיבה- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- הסרה והצבת בית המצמד ומכסי המסב הקדמי והאחורי של התיבה- הסרה והצבת המכסה העליון של התיבה- הסרה והצבת מכלל גל מס. 1 - הסרה והצבת מכלל גל מס. 2- הסרה והצבת המסב הקדמי והאחורי של גל הביניים,17/06/2018
90-267,מכלל הגל הנגדי של התיבה- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- הסרה והצבת בית המצמד ומכסי המסב הקדמי והאחורי של התיבה- הסרה והצבת המכסה העליון של התיבה- הסרה והצבת מכלל גל מס. 1 - הסרה והצבת מכלל גל מס. 2- הסרה והצבת המסב הקדמי והאחורי של גל הביניים,17/06/2018
90-268,גל נגדי של תיבת ההילוכים- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- הסרה והצבת בית המצמד ומכסי המסב הקדמי והאחורי של התיבה- הסרה והצבת המכסה העליון של התיבה- הסרה והצבת מכלל גל מס. 1 - הסרה והצבת מכלל גל מס. 2- הסרה והצבת המסב הקדמי והאחורי של גל הביניים- הסרה כל שינני הגל הביניים באמצעות מכבש,17/06/2018
90-269,גל ביניים של תיבת ההילוכים- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- הסרה והצבת בית המצמד ומכסי המסב הקדמי והאחורי של התיבה- הסרה והצבת המכסה העליון של התיבה- הסרה והצבת מכלל גל מס. 1 - הסרה והצבת מכלל גל מס. 2- הסרה והצבת המסב הקדמי והאחורי של גל הביניים- הסרה כל שינני הגל הביניים באמצעות מכבש,17/06/2018
90-270,הילוך אחורי ומסבים- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- הסרה והצבת ההילוך האחורי והמסבים,17/06/2018
90-271,מכלל תיבה אוטומטית- ה/ה,יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע,"כולל:- הסרה והצבת גל חיבור התיבה- ניתוק וחיבור חיווט חשמלי, צנרת ואביזרים אחרים- הסרה והצבת בורגי חיבור התיבה אל המנוע- הסרה והצבת תושבות התיבה",17/06/2018
90-272,איתור תקלות בתיבה אוטומטית- איתור תקלות,יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע,כולל:- חיבור מחשב לאיתור תקלות ואבחון- נסיעת מבחן,17/06/2018
90-273,המעגל החשמלי של התיבה האוטומטית- תיקון,יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע,"כולל:- חיבור מחשב אבחון ואיתור תקלות- שיפוץ התיבה והמעגלים מחוברים  החשמליים של התיבה המתחברים אל הרכב, כמו כן שיפוץ המעגלים מחוברים  החשמליים המגיעים עם התיבה- נסיעת מבחן",17/06/2018
90-274,המעגל החשמלי של התיבה האוטומטית- ה/ה,יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע,כולל:- חיבור מחשב אבחון ואיתור תקלות- החלפת התיבה האוטומטית וחלק מהמעגלים מחוברים  החשמליים של התיבה המתחברים אל הרכב- נסיעת מבחן,17/06/2018
90-275,יחידת הבקרה ECU של התיבה האוטומטית- ה/ה,יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע,כולל:- חיבור מחשב אבחון ואיתור תקלות- החלפת ECU- נסיעת מבחן,17/06/2018
90-276,תוכנה ל  ECU של התיבה האוטומטית- עדכון/התקנה,יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע,"כולל:- חיבור מחשב אבחון והתקנת/עדכון תוכנה ",17/03/2019
90-277,מתג לחצני שילוב של התיבה האוטומטית- ה/ה,יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע,כולל:- הסרה והצבת מתג לחצני השילוב- חיבור מחשב אבחון ואיתור תקלות- נסיעת מבחן,17/06/2018
90-278,חישן תיבת הילוכים אוטומטית- ה/ה,יוטונג,לקוחות חוץ,20," חשמל ומיזוג אוויר",קבוע,"כולל:- הסרה והצבת החשין, חיבור מחשב אבחון ואיתור תקלות- נסיעת מבחן",17/06/2018
90-279,"מכלל גל ההנע- תיקון פריט בודד, יחידה ראשונה- ה/ה",יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- הסרה והצבת התומך המרכזי ובורגי החיבור עבור החלקים השונים- תוספת של 0.7 שעות אדם עבור כל פריט נוסף,17/06/2018
90-280,מכלל גל ההנע- כל פריט נוסף על הראשון- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,,17/06/2018
90-281,"מסבי ""צלב"" (ראשון)- ה/ה",יוטונג,לקוחות חוץ,20," מכונאות",קבוע,"כולל:- הסרה והצבה של מסב ה""צלב (הוסר מגל ההנע)- כולל סיכה ובדיקת אדם מוסמך- תוספת של 0.7 שעות אדם עבור כל פריט נוסף",17/06/2018
90-282,לוחית האוגן של גל ההנע (פריט 1)- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,"כולל:- הסרה והצבת מסב ""צלב"" של גל ההנע- תוספת של 0.7 שעות אדם עבור כל פריט נוסף",17/06/2018
90-283,מכלל תומך מרכזי- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- הסרה והצבת גל ההנע- הסרה והצבה של תובת הגומי המשכך- הסרה והצבת התומך המרכזי,17/06/2018
90-284,מכלל סרן אחורי (מתלה קפיצי פלדה)- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- ריקון ומילוי שמן תמסורת- הסרה והצבת בורגי חיבור גל ההנע- הסרה והצבה של צינורות הבלמים וחיווט חשמלי- הסרה והצבת הגלגלים ובולמי הזעזועים- הסרה והצבת בורגי U ומוט ייצוב,17/06/2018
90-285,מכלל סרן אחורי (מתלה כריות אוויר)- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- ריקון ומילוי שמן תמסורת- הסרה והצבת בורגי חיבור גל ההנע- הסרה והצבה של צינורות הבלמים וחיווט חשמלי- הסרה והצבת הגלגלים ובולמי הזעזועים- הסרה והצבת בורגי U ומוט רדיוס- הסרה והצבת כרית האוויר,17/06/2018
90-286,בית סרן אחורי (מתלה קפיצי פלדה)- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,"לא כולל:הסרה והצבת מכלל הסרן האחוריכולל:- הסרה והצבת מחצית גל הסרן- הסרה והצבת טבור הגלגל ומסב טבור הגלגל- הסרה והצבת הבלמים, לוחית אחורית ואביזרים אחרים- הסרה והצבת מכלל רטרדר ראשי",17/06/2018
90-287,בית סרן אחורי (מתלה כריות אוויר)- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,לא כולל:הסרה והצבת מכלל הסרן האחוריכולל:- ריקון ומילוי שמן - הסרה והצבת בורגי גל ההנע- הסרה והצבה של צינורות הבלמים ןחיווט חשמלי- הסרה והצבת הגלגלים ובולמי הזעזועים,17/06/2018
90-288,תמסורת הפחתה מכלל ראשית- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- ריקון ומילוי שמן - הסרה והצבת בורגי גל ההנע- הסרה והצבה של צינורות הבלמים וחיווט חשמלי- הסרה והצבת מחצית גל הסרן- הסרה והצבת אביזרים נוספים,17/06/2018
